id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_SALINITY,TSG_TEMP
1914,2017/07/03 06:50,06:50:02,5530.451,S,2818.655,E,67.7,0.992,0.8,12.2,12.3,155.9,312.4,25.92,32.7925,1.845
1915,2017/07/03 07:00,07:00:02,5530.451,S,2818.656,E,71,0.992,-1.8,12.3,12.4,152.2,309.7,35.04,32.7896,1.831
1916,2017/07/03 07:10,07:10:03,5530.451,S,2818.654,E,74.1,0.9919,-2.2,13.6,13.6,150.7,309.2,37.43,32.7881,1.8344
1917,2017/07/03 07:20,07:20:01,5530.45,S,2818.656,E,72,0.9911,-1.5,11.7,11.7,158.7,316.1,44.62,32.7881,1.8455
1918,2017/07/03 07:30,07:30:01,5530.452,S,2818.656,E,68.6,0.991,0.8,11.5,11.4,168.4,295.1,63.76,32.7868,1.8396
1919,2017/07/03 07:40,07:40:01,5530.452,S,2818.656,E,72.2,0.991,0.3,13,13.2,173.5,302.1,53.48,32.7882,1.8451
1920,2017/07/03 07:50,07:50:02,5530.589,S,2818.734,E,70.2,0.991,0.3,9.6,14.7,159.4,331.4,66.71,32.7873,1.848
1921,2017/07/03 08:00,08:00:01,5532.466,S,2819.547,E,74,0.99,-2.2,6.1,21.3,137.1,338.1,87.6,32.7836,1.7796
1922,2017/07/03 08:10,08:10:02,5535.19,S,2820.52,E,77,0.99,-2.6,5,21.6,151.5,342.8,90.08,32.7815,1.656
1923,2017/07/03 08:20,08:20:02,5537.918,S,2821.49,E,77,0.9899,-2.6,6.4,22.6,146.3,339.1,85.71,32.7788,1.7397
1924,2017/07/03 08:30,08:30:02,5540.685,S,2822.318,E,79,0.9896,-2.7,7.3,22.2,131.2,340.2,68.63,32.7776,1.8036
1925,2017/07/03 08:40,08:40:01,5543.492,S,2822.858,E,79,0.9893,-2.5,6.9,21.9,129.2,340.8,68.29,32.7768,1.8658
1926,2017/07/03 08:50,08:50:01,5546.302,S,2823.38,E,80,0.989,-2.5,8.3,22.8,124.3,336.5,81.33,32.7603,1.8891
1927,2017/07/03 09:00,09:00:02,5549.135,S,2823.93,E,80,0.989,-2.5,8.4,24.2,134.8,340.4,88.37,32.7581,1.9505
1928,2017/07/03 09:10,09:10:01,5551.952,S,2824.667,E,80,0.989,-2.4,7.6,22.9,127.8,336.7,86.62,32.7569,1.9095
1929,2017/07/03 09:20,09:20:02,5554.773,S,2825.485,E,80,0.9883,-2.3,8.5,23.5,129.4,336.4,89.46,32.7606,1.9572
1930,2017/07/03 09:30,09:30:01,5557.573,S,2826.283,E,81,0.988,-2.2,6.5,22.4,143,339.8,82.29,32.7609,2.0054
1931,2017/07/03 09:40,09:40:01,5600.401,S,2827.108,E,82.1,0.9874,-2.1,8.2,23.3,154,301.2,87.93,32.7491,2.0407
1932,2017/07/03 09:50,09:50:01,5603.232,S,2827.966,E,81,0.987,-2.2,7.7,21.1,144.3,251.8,88.35,32.7253,2.1227
1933,2017/07/03 10:00,10:00:01,5606.066,S,2828.78,E,81,0.9869,-2.3,8.7,24.8,145.3,341.1,69.89,32.7309,2.0757
1934,2017/07/03 10:10,10:10:01,5608.895,S,2829.547,E,84,0.986,-1.6,6.5,22.7,147.7,342.6,88.5,32.7287,2.0401
1935,2017/07/03 10:20,10:20:01,5611.704,S,2830.346,E,83,0.9857,-1.5,7.5,24,161.7,341.2,76.24,32.7301,1.9829
1936,2017/07/03 10:30,10:30:01,5614.532,S,2831.159,E,79.5,0.985,0.7,7.5,25.1,180.7,351.2,87.18,32.7245,1.9182
1937,2017/07/03 10:40,10:40:01,5617.375,S,2831.935,E,83.5,0.984,-0.1,8.6,26.3,181.6,351.2,90.35,32.7073,2.0778
1938,2017/07/03 10:50,10:50:02,5620.202,S,2832.679,E,82.4,0.984,3,10,26.8,170.9,349.7,71.51,32.6897,2.1358
1939,2017/07/03 11:00,11:00:03,5623.028,S,2833.382,E,77.1,0.983,1,8.7,25.7,177,353.1,71.57,32.7332,2.1513
1940,2017/07/03 11:10,11:10:02,5625.841,S,2834.137,E,79.9,0.982,-1.2,8.5,25.8,190.7,353.3,63.22,32.7133,2.2083
1941,2017/07/03 11:20,11:20:02,5628.67,S,2834.954,E,82.8,0.982,-1.4,10.3,27.4,191.4,355.9,54.03,32.7163,2.3015
1942,2017/07/03 11:30,11:30:01,5631.495,S,2835.793,E,84.2,0.981,-1.1,11.1,27.9,184.9,317.6,64.3,32.762,2.1232
1943,2017/07/03 11:40,11:40:02,5634.358,S,2836.672,E,85.4,0.9808,-2,11.3,28.5,194.2,356,55.57,32.766,2.0217
1944,2017/07/03 11:50,11:50:02,5637.2,S,2837.503,E,86.6,0.98,0.3,10.1,27.7,185.1,354,46.77,32.7489,2.0484
1945,2017/07/03 12:00,12:00:02,5640.028,S,2838.334,E,81,0.98,-0.1,12.3,23.6,190,323.6,36.58,32.7332,2.0988
1946,2017/07/03 12:10,12:10:01,5642.85,S,2839.222,E,80.9,0.979,0.8,9,25.9,179.8,351.5,36.28,32.7307,1.9331
1947,2017/07/03 12:20,12:20:01,5645.665,S,2840.276,E,82.2,0.9786,-0.2,12.6,29.8,183.4,350,45.19,32.7256,1.9375
1948,2017/07/03 12:30,12:30:02,5648.487,S,2841.312,E,76.6,0.978,0.9,12.9,30.5,188.2,352.9,42.72,32.7297,1.9445
1949,2017/07/03 12:40,12:40:02,5651.3,S,2842.467,E,80,0.9775,0.8,11.5,28.2,191.1,354.3,35.41,32.742,1.9253
1950,2017/07/03 12:50,12:50:02,5654.106,S,2843.566,E,78.2,0.977,0.5,13.3,28.9,189.4,353.8,29.98,32.7337,1.9686
1951,2017/07/03 13:00,13:00:03,5656.909,S,2844.857,E,82.8,0.976,-0.5,15.3,32.1,190.2,352.5,25.47,32.7212,1.9988
1952,2017/07/03 13:10,13:10:03,5659.715,S,2846.099,E,85.2,0.976,-0.6,13.5,30.3,185.4,352.3,22.98,32.7688,1.9564
1953,2017/07/03 13:20,13:20:02,5702.522,S,2847.361,E,86.1,0.975,-0.6,15.3,32.5,191.1,352,22.65,32.7714,1.9664
1954,2017/07/03 13:30,13:30:02,5705.361,S,2848.582,E,88.7,0.975,-1.2,13.1,30.1,197.3,334.2,19.4,32.7876,2.0073
1955,2017/07/03 13:40,13:40:03,5708.204,S,2849.745,E,90,0.974,-1.4,10.3,27.2,187.1,355.2,17.78,32.7935,2.0247
1956,2017/07/03 13:50,13:50:01,5711.031,S,2850.581,E,91,0.9731,-1.4,12.8,29.5,198.8,238.2,16.92,32.7832,1.9293
1957,2017/07/03 14:00,14:00:02,5713.875,S,2851.53,E,92,0.973,-1.5,12.6,29.1,204.1,178.8,16.47,32.7594,1.5792
1958,2017/07/03 14:10,14:10:02,5716.699,S,2852.447,E,93,0.972,-1.6,11.7,25.5,198.3,282.5,16.31,32.7816,1.6964
1959,2017/07/03 14:20,14:20:03,5719.483,S,2853.314,E,93,0.9713,-1.5,13.3,25.7,197.5,289.6,16.28,32.7606,1.8138
1960,2017/07/03 14:30,14:30:02,5722.305,S,2854.167,E,94,0.971,-1.3,12.2,29.2,194.7,222.8,16.27,32.728,1.7626
1961,2017/07/03 14:40,14:40:01,5725.108,S,2855.012,E,94,0.97,-1.4,12.9,29.8,197.4,269.4,16.27,32.7718,1.7639
1962,2017/07/03 14:50,14:50:01,5727.948,S,2855.801,E,94,0.9698,-1.4,12.1,29.5,194.3,306,16.27,32.7669,1.6292
1963,2017/07/03 15:00,15:00:02,5730.788,S,2856.512,E,94.5,0.969,-1.1,11.3,28.2,188.2,354.8,16.26,32.7644,1.7417
1964,2017/07/03 15:10,15:10:03,5733.641,S,2857.182,E,95,0.9685,-1.1,12.3,29.5,194.1,179.2,16.26,32.7502,1.8215
1965,2017/07/03 15:20,15:20:03,5736.474,S,2858.085,E,95,0.968,-1.2,13.2,29.6,206.6,224,16.27,32.7238,1.4182
1966,2017/07/03 15:30,15:30:03,5739.313,S,2859.09,E,95,0.967,-1.2,14.1,30.9,199.2,290.4,16.27,32.7132,1.3007
1967,2017/07/03 15:40,15:40:02,5742.134,S,2900.069,E,95,0.967,-1.1,13.3,30.3,199.8,355,16.27,32.7188,1.4253
1968,2017/07/03 15:50,15:50:02,5744.924,S,2901.069,E,96,0.966,-1.1,12.6,29.4,199.4,332.6,16.26,32.7197,1.5618
1969,2017/07/03 16:00,16:00:02,5747.71,S,2902.086,E,96,0.9658,-1,12.8,29.5,199,290.1,16.26,32.7052,1.4844
1970,2017/07/03 16:10,16:10:02,5750.531,S,2903.139,E,96,0.965,-0.9,12.9,30,192.6,353,16.27,32.7078,1.5685
1971,2017/07/03 16:20,16:20:02,5753.299,S,2904.183,E,96,0.9649,-0.6,12.2,29.4,186.6,354.2,16.27,32.7535,1.7944
1972,2017/07/03 16:30,16:30:02,5756.095,S,2905.158,E,96,0.964,-0.5,10.2,27.4,188.5,307.2,16.27,32.7733,1.7598
1973,2017/07/03 16:40,16:40:02,5758.874,S,2906.018,E,96,0.964,0.5,11.6,24.1,191.1,295.3,16.27,32.7768,1.7866
1974,2017/07/03 16:50,16:50:02,5801.647,S,2907.032,E,96,0.963,-0.2,11.3,27.9,189.2,353.3,16.26,32.7614,1.7573
1975,2017/07/03 17:00,17:00:02,5804.402,S,2908.05,E,95.3,0.963,0,12.8,28.2,188.7,351.3,16.26,32.7342,1.5798
1976,2017/07/03 17:10,17:10:03,5807.14,S,2908.968,E,95,0.962,0.2,10.6,27.3,191.3,354,16.26,32.7179,1.4587
1977,2017/07/03 17:20,17:20:02,5809.879,S,2909.955,E,94.7,0.9619,1.6,12.6,28.3,179.7,352,16.26,32.7779,1.5502
1978,2017/07/03 17:30,17:30:02,5812.568,S,2910.964,E,94,0.961,2.6,11.2,28.4,179.3,350.9,16.27,32.7644,1.7457
1979,2017/07/03 17:40,17:40:01,5815.316,S,2912.056,E,91.8,0.961,2.2,11.6,28.4,176.1,349.4,16.27,32.7693,1.6364
1980,2017/07/03 17:50,17:50:02,5818.056,S,2913.162,E,82.9,0.9601,4.8,11.6,28.8,180.6,347.7,16.26,32.7685,1.7032
1981,2017/07/03 18:00,18:00:02,5820.816,S,2914.349,E,77.4,0.96,7,12.1,28.8,170.7,345.1,16.27,32.7546,1.676
1982,2017/07/03 18:10,18:10:01,5823.544,S,2915.522,E,60.3,0.9608,7.8,11.5,28.4,184.9,348.4,16.27,32.7454,1.7008
1983,2017/07/03 18:20,18:20:01,5826.277,S,2916.749,E,59.5,0.96,6.3,11.9,29.1,171.3,344.2,16.27,32.7123,1.7488
1984,2017/07/03 18:30,18:30:01,5829.016,S,2917.942,E,63.2,0.96,4.7,10.8,27,171.9,345.3,16.26,32.7076,1.6879
1985,2017/07/03 18:40,18:40:02,5831.714,S,2919.14,E,69.9,0.9598,2.8,10.7,26.7,169.5,342.8,16.26,32.6759,1.4481
1986,2017/07/03 18:50,18:50:02,5834.355,S,2920.324,E,73.7,0.959,0.3,10.9,27.3,160.9,341.4,16.26,32.6624,1.351
1987,2017/07/03 19:00,19:00:02,5837.028,S,2921.546,E,75.6,0.959,-0.2,11.3,27.6,155.7,339.7,16.26,32.6947,1.3445
1988,2017/07/03 19:10,19:10:01,5839.728,S,2922.721,E,77.9,0.959,-0.2,12.1,27.5,150.2,336.3,16.26,32.6925,1.3262
1989,2017/07/03 19:20,19:20:01,5842.404,S,2923.867,E,79,0.9583,-0.3,10,25.2,151.7,337.1,16.27,32.7013,1.3383
1990,2017/07/03 19:30,19:30:01,5845.025,S,2925.034,E,79,0.958,-0.4,10.7,26.5,145.1,334.3,16.27,32.6983,1.3453
1991,2017/07/03 19:40,19:40:01,5847.678,S,2926.141,E,79,0.958,-0.5,10.3,25.2,137.6,333.4,16.27,32.7012,1.3564
1992,2017/07/03 19:50,19:50:01,5850.33,S,2927.297,E,80,0.958,-0.5,9.5,23.3,132.7,309.9,16.27,32.6908,1.3438
1993,2017/07/03 20:00,20:00:02,5853.005,S,2928.444,E,80,0.958,-0.6,9.3,21.5,123.4,273.1,16.27,32.6802,1.2905
1994,2017/07/03 20:10,20:10:01,5855.702,S,2929.51,E,80.2,0.9578,-0.7,12.3,24.7,116,323.8,16.27,32.7861,1.4271
1995,2017/07/03 20:20,20:20:02,5858.405,S,2930.611,E,81,0.9575,-1.4,15.3,21.7,83.5,304.5,16.27,32.8096,1.603
1996,2017/07/03 20:30,20:30:02,5901.084,S,2931.7,E,81,0.9574,-1.8,16.8,23.7,91.6,303.6,16.27,32.8058,1.6516
1997,2017/07/03 20:40,20:40:02,5903.647,S,2932.83,E,80.9,0.9578,-1.9,16.8,20.4,76.1,293.9,16.27,32.8063,1.5999
1998,2017/07/03 20:50,20:50:02,5906.205,S,2933.973,E,77,0.9578,-2.4,16.9,23.3,86.5,298.1,16.27,32.7776,1.4818
1999,2017/07/03 21:00,21:00:02,5908.823,S,2935.137,E,77,0.958,-2.2,15,22.2,88.3,306.2,16.27,32.7749,1.5817
2000,2017/07/03 21:10,21:10:02,5911.432,S,2936.307,E,78.9,0.958,-2.1,15.7,22.5,86.9,305.7,16.27,32.7586,1.4309
2001,2017/07/03 21:20,21:20:02,5914.038,S,2937.486,E,79,0.9575,-2.9,22,29.7,100.4,301.3,16.26,32.7549,1.3859
2002,2017/07/03 21:30,21:30:01,5916.669,S,2938.783,E,78.9,0.9578,-3.2,17.5,24,86.2,300.3,16.27,32.7464,1.3805
2003,2017/07/03 21:40,21:40:01,5919.277,S,2940,E,78,0.958,-2.9,16.8,24.5,90.7,300.6,16.27,32.7429,1.3821
2004,2017/07/03 21:50,21:50:01,5921.862,S,2941.228,E,78,0.9579,-2.7,16.2,24,91.7,286.9,16.27,32.7131,0.9068
2005,2017/07/03 22:00,22:00:01,5924.498,S,2942.374,E,77,0.9578,-2.5,15.7,23.4,91,250.9,16.27,32.695,0.7244
2006,2017/07/03 22:10,22:10:01,5927.166,S,2943.477,E,76,0.9577,-2.6,16.6,25.5,101.7,311,16.27,32.688,0.6798
2007,2017/07/03 22:20,22:20:01,5929.802,S,2944.586,E,72,0.9577,-2.5,15.4,21.8,87.1,303,16.27,32.6831,0.6421
2008,2017/07/03 22:30,22:30:02,5932.435,S,2945.693,E,69,0.9576,-2.6,16.4,24.6,101.8,307.5,16.26,32.6824,0.6213
2009,2017/07/03 22:40,22:40:02,5935.05,S,2946.796,E,65,0.9576,-2.5,16.7,25.6,101.3,306.7,16.27,32.6814,0.6306
2010,2017/07/03 22:50,22:50:02,5937.673,S,2947.939,E,62.2,0.9576,-2.5,15.4,24.7,103.3,312.5,16.27,32.682,0.6193
2011,2017/07/03 23:00,23:00:03,5940.322,S,2948.735,E,62,0.9578,-2.4,14.7,23.9,98.7,313.5,16.27,32.7053,0.7174
2012,2017/07/03 23:10,23:10:03,5943.008,S,2949.358,E,61,0.9573,-2.4,16.3,24.8,99,314.7,16.27,32.7048,0.7922
2013,2017/07/03 23:20,23:20:02,5945.658,S,2949.822,E,64,0.9575,-2.5,15.7,25,103,316.7,16.27,32.6987,0.7317
2014,2017/07/03 23:30,23:30:03,5948.319,S,2950.33,E,65,0.9575,-2.4,15.8,25,103.4,318.4,16.27,32.6921,0.5853
2015,2017/07/03 23:40,23:40:02,5951.009,S,2950.792,E,64.2,0.9571,-2.8,14.4,24.4,102.8,319.3,16.27,32.6877,0.5753
2016,2017/07/03 23:50,23:50:02,5953.719,S,2951.265,E,65,0.957,-2.6,14.5,24.1,104,322,16.27,32.6871,0.6184
2017,2017/07/04 00:00,00:00:02,5956.411,S,2951.721,E,65,0.957,-2.4,12.6,22,106.1,272,16.27,32.714,0.9634
2018,2017/07/04 00:10,00:10:02,5959.104,S,2952.149,E,64,0.957,-2.3,15.8,26.4,108.6,319.6,16.27,32.7237,1.1016
2019,2017/07/04 00:20,00:20:02,6001.763,S,2952.653,E,67.7,0.957,-2.6,13.7,24.9,107.9,324.8,16.27,32.7162,1.1244
2020,2017/07/04 00:30,00:30:03,6004.43,S,2953.146,E,67.5,0.9566,-2.6,15.4,25.3,109.7,320.8,16.27,32.6897,0.861
2021,2017/07/04 00:40,00:40:02,6007.099,S,2953.655,E,61,0.9562,-2.4,17.7,28.1,111,320.4,16.27,32.6655,0.4351
2022,2017/07/04 00:50,00:50:01,6009.799,S,2954.092,E,62,0.956,-2.4,13.4,24.9,111,325.5,16.27,32.6637,0.4605
2023,2017/07/04 01:00,01:00:03,6012.536,S,2954.511,E,62.6,0.956,-2.3,15.7,28.8,120.3,327.4,16.27,32.68,0.5399
2024,2017/07/04 01:10,01:10:03,6015.254,S,2954.958,E,60,0.955,-2.1,16,27,116,323.2,16.27,32.6949,0.7085
2025,2017/07/04 01:20,01:20:02,6017.947,S,2955.37,E,59.3,0.955,-2.1,15.2,27.2,117.8,326.3,16.27,32.6901,0.828
2026,2017/07/04 01:30,01:30:03,6020.625,S,2955.812,E,61,0.955,-2.1,13.9,25.1,113.2,324.5,16.27,32.7001,0.865
2027,2017/07/04 01:40,01:40:02,6023.328,S,2956.278,E,63.2,0.955,-2.2,14.8,26.3,112.5,324.7,16.28,32.7065,0.8566
2028,2017/07/04 01:50,01:50:02,6026.046,S,2956.8,E,63,0.9549,-2.5,16.8,27.1,109.9,322.3,16.27,32.7142,0.9211
2029,2017/07/04 02:00,02:00:02,6028.716,S,2957.303,E,63,0.9545,-2.4,14.6,25.8,113,324.8,16.27,32.722,0.9632
2030,2017/07/04 02:10,02:10:03,6031.367,S,2957.854,E,63.1,0.9544,-2.3,12.7,22.2,114.9,250.1,16.27,32.7232,0.9812
2031,2017/07/04 02:20,02:20:02,6034.036,S,2958.464,E,65.8,0.954,-2.4,14.8,23.4,99.5,320.3,16.27,32.7168,0.941
2032,2017/07/04 02:30,02:30:02,6036.695,S,2958.882,E,70,0.954,-2.9,13.1,24,103.8,324.7,16.27,32.7114,0.9042
2033,2017/07/04 02:40,02:40:02,6039.369,S,2959.356,E,72.7,0.954,-2.9,11.9,23.5,113,331,16.27,32.6971,0.9032
2034,2017/07/04 02:50,02:50:02,6042.038,S,2959.833,E,70.5,0.9539,-2.8,15.2,27.9,126.6,331.8,16.27,32.6938,0.8948
2035,2017/07/04 03:00,03:00:02,6044.711,S,3000.181,E,73,0.9531,-3.5,13.6,23.1,99.2,320.4,16.27,32.689,0.8964
2036,2017/07/04 03:10,03:10:02,6047.341,S,3000.407,E,73,0.9531,-3.2,13.1,25.2,114.5,330.6,16.27,32.7377,0.8012
2037,2017/07/04 03:20,03:20:02,6050.002,S,3000.544,E,69.3,0.953,-2.9,14,26.1,120.3,332.3,16.27,32.7535,0.652
2038,2017/07/04 03:30,03:30:03,6052.691,S,3000.707,E,64,0.9527,-2.5,16.8,25.7,105,320.7,16.27,32.7685,0.6338
2039,2017/07/04 03:40,03:40:03,6055.304,S,3000.882,E,65,0.9523,-2.6,13.4,24,109.9,328.2,16.28,32.7405,0.5999
2040,2017/07/04 03:50,03:50:03,6057.923,S,3000.976,E,62.1,0.952,-2.4,14.7,26.3,111.1,328.1,16.28,32.7108,0.5105
2041,2017/07/04 04:00,04:00:02,6100.561,S,3001.039,E,58.2,0.952,-2.3,17,28.6,112.7,325.2,16.27,32.6856,0.3545
2042,2017/07/04 04:10,04:10:02,6103.198,S,3001.017,E,58,0.9519,-2.2,14.6,25.5,111,331,16.27,32.6721,0.0015
2043,2017/07/04 04:20,04:20:02,6105.901,S,3000.803,E,57,0.9515,-2.2,18.8,26.6,111.2,263,16.27,32.6841,-0.0395
2044,2017/07/04 04:30,04:30:01,6108.568,S,3000.557,E,57,0.951,-2.2,18.9,31.3,116.1,330.1,16.27,32.6802,-0.001
2045,2017/07/04 04:40,04:40:03,6111.271,S,3000.344,E,58.1,0.951,-2.2,14,27.5,117.9,334.5,16.27,32.6809,-0.0165
2046,2017/07/04 04:50,04:50:03,6113.976,S,3000.067,E,61,0.951,-2.3,16.1,28.7,120.9,332.4,16.27,32.6736,0.0067
2047,2017/07/04 05:00,05:00:02,6116.665,S,2959.865,E,63,0.9507,-2.5,16,28.2,116.3,332.8,16.27,32.6593,-0.0253
2048,2017/07/04 05:10,05:10:02,6119.324,S,2959.668,E,69,0.95,-3.1,15.9,31.2,122.2,334.5,16.27,32.6978,-0.104
2049,2017/07/04 05:20,05:20:02,6121.996,S,2959.43,E,67,0.9501,-2.7,14.6,25.9,117.5,334.8,16.27,32.6731,-0.1174
2050,2017/07/04 05:30,05:30:03,6124.648,S,2959.244,E,66,0.95,-2.5,15,26.8,117.4,334.3,16.26,32.6502,-0.0911
2051,2017/07/04 05:40,05:40:02,6127.36,S,2959.089,E,67.6,0.95,-2.6,13.9,26.7,119.2,335,16.27,32.6381,-0.0796
2052,2017/07/04 05:50,05:50:02,6130.064,S,2958.938,E,69.4,0.9493,-2.7,16,28.9,128.6,338.5,16.27,32.6644,-0.1178
2053,2017/07/04 06:00,06:00:02,6132.719,S,2959.049,E,72.3,0.9493,-2.8,11.2,24.6,133.8,339.9,16.27,32.675,-0.1989
2054,2017/07/04 06:10,06:10:03,6135.434,S,2959.298,E,74,0.949,-3.1,13.9,28,134.6,337.1,16.29,32.6644,-0.2441
2055,2017/07/04 06:20,06:20:03,6138.207,S,2959.578,E,74,0.949,-3,12.9,25.6,133.3,307.6,16.33,32.6396,-0.1745
2056,2017/07/04 06:30,06:30:03,6141.054,S,2959.815,E,74,0.9489,-3.1,12.1,26.7,135.1,339.9,16.36,32.6155,0.0176
2057,2017/07/04 06:40,06:40:02,6143.859,S,3000.043,E,76.3,0.949,-3.3,11.6,25.9,131.6,341.9,16.44,32.6302,-0.1515
2058,2017/07/04 06:50,06:50:03,6146.311,S,2958.193,E,77.4,0.9475,-3.4,20.4,24,71.7,235.6,17.57,32.586,0.1925
2059,2017/07/04 07:00,07:00:03,6147.817,S,2953.6,E,76.9,0.947,-3.1,21.4,21.3,65.5,352.7,18.6,32.6277,-0.1849
2060,2017/07/04 07:10,07:10:02,6149.319,S,2949.025,E,74.9,0.9468,-2.9,23,22.7,61.3,340.8,21.22,32.627,-0.2938
2061,2017/07/04 07:20,07:20:02,6150.815,S,2944.455,E,71,0.9465,-3.1,23.5,23.6,62.5,341.9,22.99,32.6077,0.061
2062,2017/07/04 07:30,07:30:03,6152.351,S,2940.221,E,68,0.9468,-3,23,28.2,88.2,335.4,27.85,32.5855,1.27
2063,2017/07/04 07:40,07:40:02,6155.078,S,2939.281,E,69.9,0.947,-3.1,15.6,29.2,119.9,331.1,34.5,32.6333,2.0692
2064,2017/07/04 07:50,07:50:02,6157.899,S,2939.513,E,67.5,0.947,-3.1,13.7,28.1,123.4,335.9,39.49,32.5991,2.3329
2065,2017/07/04 08:00,08:00:02,6200.712,S,2939.885,E,65.9,0.947,-2.9,13.1,26.8,121.7,332.1,47.58,29.5377,2.9568
2066,2017/07/04 08:10,08:10:03,6203.537,S,2940.352,E,65,0.9469,-2.8,11.9,25.9,122.9,334.6,59.11,32.562,4.2906
2067,2017/07/04 08:20,08:20:02,6206.31,S,2940.854,E,66,0.9465,-2.7,11.7,23.4,126.3,297.2,65.06,26.3809,5.3744
2068,2017/07/04 08:30,08:30:03,6209.064,S,2941.409,E,68,0.946,-2.9,12.8,26.1,126.1,315.5,90.26,32.4955,6.3795
2069,2017/07/04 08:40,08:40:03,6211.87,S,2941.969,E,63,0.946,-2.8,12.6,26.9,121.5,333.7,124.65,32.5631,7.8988
2070,2017/07/04 08:50,08:50:02,6214.658,S,2942.471,E,64,0.946,-2.8,11.9,25.9,120.1,332.5,143.99,32.4405,8.2408
2071,2017/07/04 09:00,09:00:03,6217.45,S,2942.893,E,62.8,0.946,-2.8,13.7,27.7,123.9,335.6,58.76,25.9369,6.1678
2072,2017/07/04 09:10,09:10:03,6220.257,S,2943.261,E,71,0.9457,-3.9,12.4,25.5,117.8,336,129.64,32.1732,4.8545
2073,2017/07/04 09:20,09:20:02,6223.077,S,2943.483,E,68.1,0.9451,-3.6,10.4,24.5,121.9,338.2,95.82,32.2316,3.0807
2074,2017/07/04 09:30,09:30:02,6225.943,S,2943.709,E,66.6,0.945,-3.5,12.1,25.3,117.5,334.1,85.99,32.2582,1.3855
2075,2017/07/04 09:40,09:40:03,6228.759,S,2943.957,E,66,0.945,-3.4,10.8,24.8,122.4,336.3,87.19,32.3606,1.0584
2076,2017/07/04 09:50,09:50:03,6231.539,S,2944.19,E,66.7,0.945,-3.4,11.2,24.6,121.6,335.9,93.86,32.346,0.9442
2077,2017/07/04 10:00,10:00:03,6234.332,S,2944.437,E,66,0.9448,-3.3,11.6,25.2,124.5,335.8,124.83,32.3329,0.8572
2078,2017/07/04 10:10,10:10:03,6237.168,S,2944.685,E,65,0.944,-3.4,13.8,28.3,132.4,338.3,140.29,32.4179,0.8856
2079,2017/07/04 10:20,10:20:02,6239.982,S,2944.999,E,65,0.944,-3.6,11.6,26.9,130.8,339.8,93.07,32.4497,1.0055
2080,2017/07/04 10:30,10:30:02,6242.789,S,2945.337,E,66,0.944,-3.6,9.5,21.5,132.7,266.2,87.95,32.3783,1.3806
2081,2017/07/04 10:40,10:40:02,6245.531,S,2945.725,E,70,0.9438,-3.8,12.9,20.9,131.6,298,49.82,32.2533,1.529
2082,2017/07/04 10:50,10:50:02,6246.766,S,2947.325,E,73.9,0.944,-2.5,13.3,24.1,211,327.4,85.04,32.1577,1.4618
2083,2017/07/04 11:00,11:00:03,6246.708,S,2948.568,E,75,0.943,-3.9,16.7,17,17.9,325.6,85.87,31.8892,1.7165
2084,2017/07/04 11:10,11:10:03,6246.783,S,2948.814,E,73,0.943,-3.9,15.8,16.7,311.6,326,86.47,31.7047,1.1875
2085,2017/07/04 11:20,11:20:03,6246.894,S,2949.175,E,74,0.943,-4,17.8,19.5,330.4,319.2,72.95,32.3255,2.0741
2086,2017/07/04 11:30,11:30:02,6247.018,S,2949.67,E,71.1,0.943,-3.9,18.1,19.6,349.6,316.1,63.83,32.3987,2.0697
2087,2017/07/04 11:40,11:40:03,6247.127,S,2950,E,67.6,0.9429,-3.6,17.7,15.2,329.6,324.8,52.5,32.4807,2.1273
2088,2017/07/04 11:50,11:50:03,6246.752,S,2951.157,E,69,0.9431,-4,16.3,15.1,339.6,314.1,48.9,32.5052,2.3712
2089,2017/07/04 12:00,12:00:03,6246.721,S,2951.444,E,72,0.9432,-4.3,15.6,17,325.7,319.3,45.58,32.473,2.7356
2090,2017/07/04 12:10,12:10:03,6246.602,S,2951.345,E,71,0.9429,-4.1,20.1,16.6,341.2,317.7,37.32,32.5506,2.7173
2091,2017/07/04 12:20,12:20:03,6245.143,S,2951.564,E,70.3,0.943,-4.1,19.8,13.9,327,301.7,26.88,32.4288,2.6096
2092,2017/07/04 12:30,12:30:02,6243.641,S,2952.008,E,73,0.9426,-4.1,24.6,20,319.8,302.7,27.41,32.3033,3.1159
2093,2017/07/04 12:40,12:40:03,6241.523,S,2952.446,E,73,0.9422,-4.1,27.1,17.5,330.1,305.7,24.81,31.926,2.4448
2094,2017/07/04 12:50,12:50:02,6239.243,S,2952.765,E,70,0.9423,-3.8,26.1,16.4,329.9,302.1,21.87,31.839,1.9533
2095,2017/07/04 13:00,13:00:02,6236.962,S,2953.093,E,63.8,0.9426,-3.7,30,22.5,321.5,296.1,18.91,31.851,1.8699
2096,2017/07/04 13:10,13:10:04,6234.59,S,2953.034,E,70.5,0.9429,-4.4,24.9,15.4,332.9,291.6,17.84,31.9813,2.1817
2097,2017/07/04 13:20,13:20:04,6232.346,S,2951.517,E,73,0.9431,-4.7,23,13.7,333.4,288.4,17.13,31.8763,2.2166
